Timestamp,MrBeast,Minutely Gains,Average Daily Gains
2024-05-15 22:49:00-04:00,258160354,113,204338.31
2024-05-15 22:50:00-04:00,258160528,174,204430.94
2024-05-15 22:51:00-04:00,258160667,139,204422.4
2024-05-15 22:52:00-04:00,258160802,135,204402.4
2024-05-15 22:53:00-04:00,258160954,152,204431.24
2024-05-15 22:54:00-04:00,258161104,150,204454.23
2024-05-15 22:55:00-04:00,258161220,116,204380.0
2024-05-15 22:56:00-04:00,258161375,155,204417.27
2024-05-15 22:57:00-04:00,258159873,-1502,199738.81
2024-05-15 22:58:00-04:00,258159951,78,199566.39
2024-05-15 22:59:00-04:00,258160002,51,199318.11
2024-05-15 23:00:00-04:00,258160088,86,199169.82
2024-05-15 23:01:00-04:00,258160172,84,199016.47
2024-05-15 23:02:00-04:00,258160266,94,198891.9
2024-05-15 23:03:00-04:00,258160390,124,198852.19
2024-05-15 23:04:00-04:00,258160466,76,198677.89
2024-05-15 23:06:00-04:00,258160569,103,198579.92
2024-05-15 23:07:00-04:00,258160704,135,198571.81
2024-05-15 23:08:00-04:00,258160847,143,198586.05
2024-05-15 23:09:00-04:00,258160985,138,198586.31
2024-05-15 23:10:00-04:00,258161119,134,198575.44
2024-05-15 23:11:00-04:00,258161271,152,198614.57
2024-05-15 23:12:00-04:00,258161401,130,198592.62
2024-05-15 23:13:00-04:00,258161566,165,198667.49
2024-05-15 23:14:00-04:00,258161672,106,198579.31
2024-05-15 23:15:00-04:00,258161816,144,198596.1
2024-05-15 23:16:00-04:00,258161942,126,198563.36
2024-05-15 23:17:00-04:00,258162085,143,198577.37
2024-05-15 23:18:00-04:00,258162211,126,198544.79
2024-05-15 23:19:00-04:00,258162341,130,198523.26
2024-05-15 23:20:00-04:00,258162462,121,198477.27
2024-05-15 23:21:00-04:00,258162572,110,198401.51
2024-05-15 23:22:00-04:00,258162700,128,198374.94
2024-05-15 23:23:00-04:00,258162841,141,198383.73
2024-05-15 23:24:00-04:00,258162971,130,198362.71
2024-05-15 23:25:00-04:00,258163100,129,198339.06
2024-05-15 23:26:00-04:00,258163234,134,198328.99
2024-05-15 23:27:00-04:00,258163393,159,198386.24
2024-05-15 23:28:00-04:00,258163543,150,198419.1
2024-05-15 23:29:00-04:00,258163698,155,198465.25
2024-05-15 23:30:00-04:00,258163850,152,198503.2
2024-05-15 23:31:00-04:00,258163966,116,198444.82
2024-05-15 23:32:00-04:00,258164102,136,198440.0
2024-05-15 23:33:00-04:00,258164244,142,198451.16
2024-05-15 23:34:00-04:00,258164388,144,198467.6
2024-05-15 23:35:00-04:00,258164555,167,198544.97
2024-05-15 23:36:00-04:00,258164709,154,198587.65
2024-05-15 23:37:00-04:00,258164858,149,198616.95
2024-05-15 23:38:00-04:00,258164995,137,198614.51
2024-05-15 23:39:00-04:00,258165137,142,198625.23
2024-05-15 23:40:00-04:00,258165279,142,198635.91
2024-05-15 23:41:00-04:00,258165348,69,198455.08
2024-05-15 23:42:00-04:00,258165357,9,198117.82
2024-05-15 23:44:00-04:00,258165403,46,197878.48
2024-05-15 23:45:00-04:00,258165414,11,197548.7
2024-05-15 23:46:00-04:00,258165425,11,197220.11
2024-05-15 23:47:00-04:00,258165443,18,196910.9
2024-05-15 23:48:00-04:00,258165492,49,196683.24
2024-05-15 23:49:00-04:00,258165516,24,196391.65
2024-05-15 23:50:00-04:00,258165520,4,196049.41
2024-05-15 23:51:00-04:00,258165546,26,195765.16
2024-05-15 23:52:00-04:00,258165574,28,195487.08
2024-05-15 23:53:00-04:00,258165612,38,195235.71
2024-05-15 23:54:00-04:00,258165605,-7,194869.73
2024-05-15 23:55:00-04:00,258165641,36,194615.23
2024-05-15 23:56:00-04:00,258165690,49,194394.88
2024-05-15 23:57:00-04:00,258165733,43,194160.0
2024-05-15 23:58:00-04:00,258165773,40,193918.3
2024-05-15 23:59:00-04:00,258165788,15,193613.85
2024-05-16 00:00:00-04:00,258165823,35,193361.27
2024-05-16 00:01:00-04:00,258165910,87,193241.41
2024-05-16 00:02:00-04:00,258166079,169,193329.49
2024-05-16 00:03:00-04:00,258166208,129,193316.21
2024-05-16 00:04:00-04:00,258166342,134,193315.59
2024-05-16 00:05:00-04:00,258166475,133,193312.45
2024-05-16 00:06:00-04:00,258166644,169,193399.79
2024-05-16 00:07:00-04:00,258166788,144,193424.11
2024-05-16 00:08:00-04:00,258166921,133,193420.8
2024-05-16 00:09:00-04:00,258167069,148,193455.0
2024-05-16 00:10:00-04:00,258167231,162,193524.02
2024-05-16 00:11:00-04:00,258167373,142,193542.98
2024-05-16 00:12:00-04:00,258167503,130,193532.02
2024-05-16 00:13:00-04:00,258167649,146,193560.83
2024-05-16 00:14:00-04:00,258167779,130,193549.88
2024-05-16 00:15:00-04:00,258167921,142,193568.66
2024-05-16 00:16:00-04:00,258168053,132,193562.68
2024-05-16 00:18:00-04:00,258168183,130,193551.78
2024-05-16 00:19:00-04:00,258168348,165,193627.08
2024-05-16 00:20:00-04:00,258168504,156,193680.0
2024-05-16 00:21:00-04:00,258168636,132,193673.87
2024-05-16 00:22:00-04:00,258168780,144,193697.14
2024-05-16 00:23:00-04:00,258168939,159,193757.01
2024-05-16 00:24:00-04:00,258169077,138,193765.42
2024-05-16 00:25:00-04:00,258169244,167,193844.47
2024-05-16 00:26:00-04:00,258169373,129,193830.81
2024-05-16 00:27:00-04:00,258169521,148,193863.34
2024-05-16 00:28:00-04:00,258169671,150,193900.61
2024-05-16 00:29:00-04:00,258169817,146,193928.07
2024-05-16 00:30:00-04:00,258169989,172,194018.26
2024-05-16 00:31:00-04:00,258170143,154,194064.72
2024-05-16 00:32:00-04:00,258170295,152,194106.22
2024-05-16 00:33:00-04:00,258170447,152,194147.58
2024-05-16 00:34:00-04:00,258170596,149,194181.6
2024-05-16 00:35:00-04:00,258170719,123,194153.21
2024-05-16 00:36:00-04:00,258170855,136,194156.01
2024-05-16 00:37:00-04:00,258170993,138,194163.58
2024-05-16 00:38:00-04:00,258171107,114,194113.91
2024-05-16 00:39:00-04:00,258171264,157,194166.74
2024-05-16 00:40:00-04:00,258171430,166,194240.79
2024-05-16 00:41:00-04:00,258171574,144,194262.41
2024-05-16 00:42:00-04:00,258171707,133,194257.89
2024-05-16 00:43:00-04:00,258171826,119,194220.3
2024-05-16 00:44:00-04:00,258171962,136,194222.95
2024-05-16 00:45:00-04:00,258172084,122,194192.6
2024-05-16 00:46:00-04:00,258172238,154,194237.65
2024-05-16 00:47:00-04:00,258172373,135,194237.91
2024-05-16 00:48:00-04:00,258172500,127,194219.41
2024-05-16 00:49:00-04:00,258172626,126,194198.63
2024-05-16 00:50:00-04:00,258172756,130,194187.27
2024-05-16 00:51:00-04:00,258172881,125,194164.28
2024-05-16 00:52:00-04:00,258173038,157,194215.92
2024-05-16 00:53:00-04:00,258173174,136,194218.55
2024-05-16 00:54:00-04:00,258173308,134,194216.52
2024-05-16 00:55:00-04:00,258173447,139,194226.09
2024-05-16 00:56:00-04:00,258173579,132,194219.42
2024-05-16 00:57:00-04:00,258173700,121,194187.35
2024-05-16 00:58:00-04:00,258173795,95,194095.38
2024-05-16 00:59:00-04:00,258173947,152,194135.04
2024-05-16 01:00:00-04:00,258174064,117,194094.06
2024-05-16 01:01:00-04:00,258174231,167,194168.04
2024-05-16 01:02:00-04:00,258174364,133,194163.82
2024-05-16 01:03:00-04:00,258174511,147,194191.67
2024-05-16 01:04:00-04:00,258174649,138,194198.86
2024-05-16 01:05:00-04:00,258174749,100,194119.3
2024-05-16 01:06:00-04:00,258174872,123,194092.41
2024-05-16 01:07:00-04:00,258174933,61,193924.55
2024-05-16 01:08:00-04:00,258175041,108,193863.97
2024-05-16 01:09:00-04:00,258175149,108,193803.59
2024-05-16 01:10:00-04:00,258175285,136,193806.79
2024-05-16 01:11:00-04:00,258175421,136,193809.98
2024-05-16 01:12:00-04:00,258175577,156,193858.31
2024-05-16 01:13:00-04:00,258175747,170,193938.03
2024-05-16 01:14:00-04:00,258175884,137,193943.25
2024-05-16 01:15:00-04:00,258176027,143,193961.93
2024-05-16 01:16:00-04:00,258176192,165,194029.91
2024-05-16 01:17:00-04:00,258176347,155,194075.27
2024-05-16 01:18:00-04:00,258176490,143,194093.66
2024-05-16 01:20:00-04:00,258176629,139,194103.07
2024-05-16 01:21:00-04:00,258176791,162,194163.72
2024-05-16 01:22:00-04:00,258176931,140,194175.21
2024-05-16 01:23:00-04:00,258177082,151,194211.11
2024-05-16 01:24:00-04:00,258177203,121,194180.34
2024-05-16 01:25:00-04:00,258177359,156,194227.2
2024-05-16 01:26:00-04:00,258177481,122,194198.71
2024-05-16 01:27:00-04:00,258177635,154,194240.98
2024-05-16 01:28:00-04:00,258177771,136,194243.43
2024-05-16 01:29:00-04:00,258177951,180,194342.75
2024-05-16 01:30:00-04:00,258178071,120,194309.86
2024-05-16 01:31:00-04:00,258178227,156,194356.1
2024-05-16 01:32:00-04:00,258178385,158,194406.58
2024-05-16 01:33:00-04:00,258178527,142,194421.88
2024-05-16 01:34:00-04:00,258178691,164,194485.22
2024-05-16 01:35:00-04:00,258178840,149,194515.64
2024-05-16 01:36:00-04:00,258178986,146,194539.43
2024-05-16 01:37:00-04:00,258179139,153,194578.37
2024-05-16 01:38:00-04:00,258179290,151,194612.85
2024-05-16 01:39:00-04:00,258179414,124,194588.67
2024-05-16 01:40:00-04:00,258179543,129,194575.4
2024-05-16 01:41:00-04:00,258179688,145,194596.76
2024-05-16 01:42:00-04:00,258179842,154,194637.48
2024-05-16 01:43:00-04:00,258179981,139,194645.75
2024-05-16 01:44:00-04:00,258180130,149,194675.52
2024-05-16 01:45:00-04:00,258180273,143,194692.3
2024-05-16 01:46:00-04:00,258180418,145,194713.32
2024-05-16 01:47:00-04:00,258180520,102,194642.14
2024-05-16 01:48:00-04:00,258180670,150,194673.88
2024-05-16 01:49:00-04:00,258180815,145,194694.84
2024-05-16 01:50:00-04:00,258180937,122,194666.67
2024-05-16 01:51:00-04:00,258181081,144,194685.44
2024-05-16 01:52:00-04:00,258181224,143,194702.04
2024-05-16 01:53:00-04:00,258181404,180,194797.17
2024-05-16 01:54:00-04:00,258181556,152,194832.64
2024-05-16 01:55:00-04:00,258181680,124,194808.71
2024-05-16 01:56:00-04:00,258181800,120,194776.39
2024-05-16 01:57:00-04:00,258181941,141,194788.5
2024-05-16 01:58:00-04:00,258182084,143,194804.8
2024-05-16 01:59:00-04:00,258182220,136,194806.32
2024-05-16 02:00:00-04:00,258182368,148,194833.05
2024-05-16 02:01:00-04:00,258182493,125,194811.43
2024-05-16 02:02:00-04:00,258182620,127,194794.06
2024-05-16 02:03:00-04:00,258182772,152,194829.07
2024-05-16 02:04:00-04:00,258182911,139,194836.81
2024-05-16 02:05:00-04:00,258183022,111,194786.09
2024-05-16 02:06:00-04:00,258183167,145,194806.37
2024-05-16 02:08:00-04:00,258183148,-19,194485.32
2024-05-16 02:13:00-04:00,258183144,-4,194196.36
2024-05-16 02:18:00-04:00,258183157,13,193943.52
2024-05-16 02:23:00-04:00,258183150,-7,193649.96
2024-05-16 02:28:00-04:00,258183154,4,193380.0
2024-05-16 02:31:00-04:00,258183478,324,193771.94
2024-05-16 02:32:00-04:00,258183618,140,193783.15
2024-05-16 03:16:00-04:00,258189652,6034,205936.48
2024-05-16 03:28:00-04:00,258191391,1739,209219.66
2024-05-16 03:29:00-04:00,258191557,166,209262.2
2024-05-16 03:31:00-04:00,258191840,283,209544.62
2024-05-16 03:32:00-04:00,258191997,157,209568.14
2024-05-16 03:33:00-04:00,258192151,154,209585.45
2024-05-16 03:34:00-04:00,258192336,185,209666.04
2024-05-16 03:35:00-04:00,258192496,160,209695.41
2024-05-16 03:36:00-04:00,258192625,129,209661.56
2024-05-16 03:37:00-04:00,258192817,192,209755.93
2024-05-16 03:38:00-04:00,258192994,177,209819.58
2024-05-16 03:39:00-04:00,258193148,154,209836.39
2024-05-16 03:40:00-04:00,258193316,168,209881.52
2024-05-16 03:41:00-04:00,258193485,169,209928.54
2024-05-16 03:42:00-04:00,258193648,163,209963.31
2024-05-16 03:43:00-04:00,258193797,149,209969.75
2024-05-16 03:44:00-04:00,258193920,123,209923.8
2024-05-16 03:45:00-04:00,258194041,121,209873.97
2024-05-16 03:46:00-04:00,258194173,132,209846.36
2024-05-16 03:47:00-04:00,258194349,176,209907.08
2024-05-16 03:48:00-04:00,258194537,188,209991.66
2024-05-16 03:49:00-04:00,258194693,156,210012.0
2024-05-16 03:50:00-04:00,258194855,162,210044.27
2024-05-16 03:51:00-04:00,258195039,184,210120.33
2024-05-16 03:52:00-04:00,258195214,175,210178.26
2024-05-16 03:53:00-04:00,258195387,173,210232.04
2024-05-16 03:54:00-04:00,258195533,146,210232.06
2024-05-16 03:55:00-04:00,258195695,162,210263.8
2024-05-16 03:56:00-04:00,258195827,132,210236.04
2024-05-16 03:57:00-04:00,258195996,169,210281.54
2024-05-16 03:58:00-04:00,258196153,157,210303.21
2024-05-16 03:59:00-04:00,258196282,129,210269.59
2024-05-16 04:00:00-04:00,258196452,170,210316.83
2024-05-16 04:01:00-04:00,258196616,164,210352.13
2024-05-16 04:02:00-04:00,258196794,178,210414.84
2024-05-16 04:03:00-04:00,258196974,180,210481.31
2024-05-16 04:04:00-04:00,258197132,158,210504.49
2024-05-16 04:05:00-04:00,258197310,178,210566.74
2024-05-16 04:06:00-04:00,258197459,149,210572.16
2024-05-16 04:07:00-04:00,258197645,186,210649.76
2024-05-16 04:08:00-04:00,258197844,199,210752.48
2024-05-16 04:09:00-04:00,258197987,143,210745.95
2024-05-16 04:11:00-04:00,258198170,183,210817.17
2024-05-16 04:12:00-04:00,258198343,173,210868.79
2024-05-16 04:13:00-04:00,258198485,142,210860.19
2024-05-16 04:14:00-04:00,258198614,129,210826.45
2024-05-16 04:15:00-04:00,258198786,172,210875.92
2024-05-16 04:16:00-04:00,258198943,157,210896.3
2024-05-16 04:17:00-04:00,258199114,171,210943.61
2024-05-16 04:18:00-04:00,258199222,108,210869.52
2024-05-16 04:19:00-04:00,258199305,83,210747.56
2024-05-16 04:20:00-04:00,258199438,133,210721.92
2024-05-16 04:21:00-04:00,258199569,131,210692.52
2024-05-16 04:22:00-04:00,258199730,161,210720.64
2024-05-16 04:23:00-04:00,258199900,170,210765.9
2024-05-16 04:24:00-04:00,258200065,165,210801.49
2024-05-16 04:25:00-04:00,258200212,147,210802.65
2024-05-16 04:26:00-04:00,258200408,196,210897.14
2024-05-16 04:27:00-04:00,258200573,165,210932.42
2024-05-16 04:28:00-04:00,258200703,130,210901.11
2024-05-16 04:29:00-04:00,258200862,159,210924.9
2024-05-16 04:30:00-04:00,258201020,158,210946.74
2024-05-16 04:31:00-04:00,258201157,137,210928.78
2024-05-16 04:32:00-04:00,258201330,173,210978.9
2024-05-16 04:33:00-04:00,258201505,175,211032.66
2024-05-16 04:34:00-04:00,258201664,159,211056.13
2024-05-16 04:35:00-04:00,258201794,130,211024.94
2024-05-16 04:36:00-04:00,258201927,133,210999.48
2024-05-16 04:37:00-04:00,258202082,155,211015.38
2024-05-16 04:38:00-04:00,258202211,129,210982.5
2024-05-16 04:39:00-04:00,258202381,170,211026.48
2024-05-16 04:40:00-04:00,258202579,198,211122.7
2024-05-16 04:41:00-04:00,258202757,178,211181.32
2024-05-16 04:42:00-04:00,258202935,178,211239.79
2024-05-16 04:43:00-04:00,258203069,134,211216.14
2024-05-16 04:44:00-04:00,258203195,126,211177.67
2024-05-16 04:45:00-04:00,258203351,156,211195.05
2024-05-16 04:46:00-04:00,258203513,162,211223.51
2024-05-16 04:47:00-04:00,258203653,140,211211.12
2024-05-16 04:48:00-04:00,258203806,153,211222.83
2024-05-16 04:49:00-04:00,258203962,156,211240.05
2024-05-16 04:50:00-04:00,258204109,147,211240.62
2024-05-16 04:51:00-04:00,258204269,160,211265.15
2024-05-16 04:52:00-04:00,258204412,143,211258.31
2024-05-16 04:53:00-04:00,258204559,147,211258.85
2024-05-16 04:54:00-04:00,258204731,172,211305.31
2024-05-16 04:55:00-04:00,258204939,208,211417.68
2024-05-16 04:56:00-04:00,258205114,175,211469.31
2024-05-16 04:57:00-04:00,258205288,174,211518.98
2024-05-16 04:58:00-04:00,258205467,179,211577.66
2024-05-16 04:59:00-04:00,258205630,163,211607.0
2024-05-16 05:00:00-04:00,258205795,165,211639.9
2024-05-16 05:01:00-04:00,258205945,150,211645.41
2024-05-16 05:02:00-04:00,258206102,157,211663.64
2024-05-16 05:03:00-04:00,258206281,179,211721.77
2024-05-16 05:04:00-04:00,258206446,165,211754.36
2024-05-16 05:05:00-04:00,258206604,158,211774.19
2024-05-16 05:06:00-04:00,258206723,119,211723.42
2024-05-16 05:07:00-04:00,258206898,175,211773.95
2024-05-16 05:08:00-04:00,258207043,145,211770.23
2024-05-16 05:09:00-04:00,258207189,146,211768.31
2024-05-16 05:10:00-04:00,258207338,149,211771.8
2024-05-16 05:11:00-04:00,258207501,163,211800.45
2024-05-16 05:12:00-04:00,258207639,138,211784.14
2024-05-16 05:13:00-04:00,258207793,154,211796.56
2024-05-16 05:14:00-04:00,258207960,167,211832.24
2024-05-16 05:15:00-04:00,258208109,149,211835.63
2024-05-16 05:16:00-04:00,258208268,159,211856.87
2024-05-16 05:17:00-04:00,258208422,154,211869.14
2024-05-16 05:18:00-04:00,258208552,130,211838.61
2024-05-16 05:19:00-04:00,258208696,144,211833.08
2024-05-16 05:20:00-04:00,258208870,174,211880.89
2024-05-16 05:21:00-04:00,258208989,119,211830.92
2024-05-16 05:22:00-04:00,258209102,113,211770.44
2024-05-16 05:23:00-04:00,258209250,148,211772.1
2024-05-16 05:24:00-04:00,258209403,153,211782.6
2024-05-16 05:26:00-04:00,258209547,144,211777.18
2024-05-16 05:27:00-04:00,258209695,148,211778.82
2024-05-16 05:28:00-04:00,258209859,164,211808.67
2024-05-16 05:29:00-04:00,258210037,178,211863.08
2024-05-16 05:30:00-04:00,258210185,148,211864.62
2024-05-16 05:31:00-04:00,258210308,123,211822.24
2024-05-16 05:32:00-04:00,258210413,105,211748.4
2024-05-16 05:33:00-04:00,258210534,121,211702.77
2024-05-16 05:34:00-04:00,258210663,129,211671.25
2024-05-16 05:35:00-04:00,258210815,152,211680.0
2024-05-16 05:36:00-04:00,258210961,146,211678.25
2024-05-16 05:37:00-04:00,258211132,171,211720.1
2024-05-16 05:38:00-04:00,258211283,151,211727.01
2024-05-16 05:39:00-04:00,258211465,182,211787.83
2024-05-16 05:40:00-04:00,258211638,173,211832.86
2024-05-16 05:41:00-04:00,258211793,155,211846.55
2024-05-16 05:42:00-04:00,258211913,120,211799.57
2024-05-16 05:43:00-04:00,258212040,127,211764.81
2024-05-16 05:44:00-04:00,258212182,142,211756.06
2024-05-16 05:45:00-04:00,258212320,138,211740.43
2024-05-16 05:46:00-04:00,258212449,129,211709.32
2024-05-16 05:47:00-04:00,258212595,146,211707.56
2024-05-16 05:48:00-04:00,258212757,162,211733.33
2024-05-16 05:49:00-04:00,258212904,147,211733.27
2024-05-16 05:50:00-04:00,258213033,129,211702.31
2024-05-16 05:51:00-04:00,258213180,147,211702.29
2024-05-16 05:52:00-04:00,258213337,157,211719.38
2024-05-16 05:53:00-04:00,258213498,161,211743.28
2024-05-16 05:54:00-04:00,258213670,172,211785.91
2024-05-16 05:55:00-04:00,258213791,121,211741.42
2024-05-16 05:56:00-04:00,258213936,145,211737.94
2024-05-16 05:57:00-04:00,258214106,170,211777.02
2024-05-16 05:58:00-04:00,258214260,154,211788.81
2024-05-16 05:59:00-04:00,258214402,142,211780.19
2024-05-16 06:00:00-04:00,258214574,172,211822.47
2024-05-16 06:01:00-04:00,258214797,223,211951.06
2024-05-16 06:02:00-04:00,258215001,204,212047.19
2024-05-16 06:03:00-04:00,258215172,171,212087.32
2024-05-16 06:04:00-04:00,258215334,162,212112.17
2024-05-16 06:05:00-04:00,258215483,149,212115.04
2024-05-16 06:06:00-04:00,258215627,144,212109.47
2024-05-16 06:07:00-04:00,258215782,155,212122.43
2024-05-16 06:08:00-04:00,258215946,164,212150.48
2024-05-16 06:09:00-04:00,258216099,153,212160.0
2024-05-16 06:10:00-04:00,258216259,160,212181.23
2024-05-16 06:11:00-04:00,258216414,155,212194.05
2024-05-16 06:12:00-04:00,258216560,146,212191.78
2024-05-16 06:13:00-04:00,258216705,145,212187.84
2024-05-16 06:14:00-04:00,258216873,168,212222.29
2024-05-16 06:15:00-04:00,258217039,166,212253.33
2024-05-16 06:16:00-04:00,258217199,160,212274.31
2024-05-16 06:17:00-04:00,258217348,149,212276.95
2024-05-16 06:18:00-04:00,258217505,157,212292.87
2024-05-16 06:19:00-04:00,258217672,167,212325.35
2024-05-16 06:20:00-04:00,258217843,171,212364.37
2024-05-16 06:21:00-04:00,258218016,173,212406.62
2024-05-16 06:22:00-04:00,258218167,151,212412.4
2024-05-16 06:23:00-04:00,258218333,166,212442.94
2024-05-16 06:24:00-04:00,258218509,176,212489.9
2024-05-16 06:25:00-04:00,258218674,165,212518.63
2024-05-16 06:26:00-04:00,258218833,159,212537.42
2024-05-16 06:27:00-04:00,258219031,198,212620.27
2024-05-16 06:28:00-04:00,258219193,162,212643.83
2024-05-16 06:29:00-04:00,258219345,152,212650.93
2024-05-16 06:30:00-04:00,258219495,150,212654.74
2024-05-16 06:31:00-04:00,258219612,117,212604.55
2024-05-16 06:32:00-04:00,258219800,188,212670.51
2024-05-16 06:33:00-04:00,258219980,180,212723.27
2024-05-16 06:34:00-04:00,258220153,173,212764.48
2024-05-16 06:35:00-04:00,258220303,150,212768.14
2024-05-16 06:36:00-04:00,258220508,205,212861.29
2024-05-16 06:37:00-04:00,258220670,162,212884.33
2024-05-16 06:38:00-04:00,258220821,151,212889.47
2024-05-16 06:39:00-04:00,258220956,135,212868.65
2024-05-16 06:41:00-04:00,258221073,117,212818.72
2024-05-16 06:42:00-04:00,258221222,149,212820.67
2024-05-16 06:43:00-04:00,258221415,193,212893.74
2024-05-16 06:44:00-04:00,258221543,128,212861.7
2024-05-16 06:45:00-04:00,258221704,161,212882.96
2024-05-16 06:46:00-04:00,258221869,165,212910.6
2024-05-16 06:47:00-04:00,258222029,160,212930.15
2024-05-16 06:48:00-04:00,258222216,187,212993.04
2024-05-16 06:49:00-04:00,258222408,192,213063.81
2024-05-16 06:50:00-04:00,258222570,162,213086.33
2024-05-16 06:51:00-04:00,258222718,148,213086.36
2024-05-16 06:52:00-04:00,258222903,185,213145.6
2024-05-16 06:53:00-04:00,258223070,167,213175.94
2024-05-16 06:54:00-04:00,258223250,180,213226.96
2024-05-16 06:55:00-04:00,258223424,174,213268.31
2024-05-16 06:56:00-04:00,258223592,168,213300.0
